  1.100099999999316E-002   71.0825943282468     
  1.200099999999793E-002   71.2607781706398     
  1.300100000000270E-002   71.4334377521876     
  1.400100000000748E-002   71.6183202032451     
  1.500100000001225E-002   71.7920756649161     
  1.600099999998861E-002   71.9709793019423     
  1.700099999999338E-002   72.1443583174730     
  1.800099999999816E-002   72.3299531176213     
  1.900100000000293E-002   72.5044229398165     
  2.000100000000771E-002   72.6840363707959     
  2.100100000001248E-002   72.8581253639115     
  2.200099999998884E-002   73.0444218304059     
  2.300099999999361E-002   73.2195964336395     
  2.400099999999838E-002   73.3999095589761     
  2.500100000000316E-002   73.5746989742310     
  2.600100000000793E-002   73.7616863276927     
  2.700100000001271E-002   73.9375560348080     
  2.800099999998906E-002   74.1185586586711     
  2.900099999999384E-002   74.2940388440762     
  3.000099999999861E-002   74.4817062113391     
  3.100100000000339E-002   74.6582612500526     
  3.200100000000816E-002   74.8399430830871     
  3.300100000001294E-002   75.0161042926472     
  3.400099999998929E-002   75.2044407096731     
  3.500099999999406E-002   75.3816712151487     
  3.600099999999884E-002   75.5640218771805     
  3.700100000000361E-002   75.7408542734629     
  3.800100000000839E-002   75.9298486882850     
  3.900100000001316E-002   76.1077447057371     
  4.000099999998952E-002   76.2907537285419     
  4.100099999999429E-002   76.4682473852729     
  4.200099999999907E-002   76.6578886609311     
  4.300100000000384E-002   76.8364401482585     
  4.400100000000862E-002   77.0200969783623     
  4.500100000001339E-002   77.1982418830515     
  4.600099999998974E-002   77.3885188005887     
  4.700099999999452E-002   77.5677156310333     
  4.800099999999929E-002   77.7520096324987     
  4.900100000000407E-002   77.9307956890905     
  5.000100000000884E-002   78.1216969505755     
  5.100100000001362E-002   78.3015289154100     
  5.200099999998997E-002   78.4864493726836     
  5.300099999999475E-002   78.6658664042360     
  5.400099999999952E-002   78.8573806357717     
  5.500100000000430E-002   79.0378374470084     
  5.600100000000907E-002   79.2233735677984     
  5.700100000001385E-002   79.4034113191822     
  5.800099999999020E-002   79.5955270739727     
  5.900099999999497E-002   79.7765983670992     
  6.000099999999975E-002   79.9627392852286     
  6.100100000000452E-002   80.1433874258547     
  6.200100000000930E-002   80.3360931872939     
  6.300100000001407E-002   80.5177685240279     
  6.400099999999043E-002   80.7045033023546     
  6.500099999999520E-002   80.8857514289171     
  6.600099999999998E-002   81.0790356136579     
  6.700100000000475E-002   81.2613044847277     
  6.800100000000953E-002   81.4486221180782     
  6.900099999998588E-002   81.6304597573196     
  7.000099999999065E-002   81.8243107184020     
  7.100099999999543E-002   82.0071625463404     
  7.200100000000020E-002   82.1950519644281     
  7.300100000000498E-002   82.3774685759417     
  7.400100000000975E-002   82.5718746059163     
  7.500099999998611E-002   82.7552987478732     
  7.600099999999088E-002   82.9437488182729     
  7.700099999999566E-002   83.1267337972797     
  7.800100000000043E-002   83.3216831313516     
  7.900100000000521E-002   83.5056688819449     
  8.000100000000998E-002   83.6946684130629     
  8.100099999998633E-002   83.8782110932455     
  8.200099999999111E-002   84.0736919124296     
  8.300099999999588E-002   84.2582285065651     
  8.400100000000066E-002   84.4477662506267     
  8.500100000000543E-002   84.6318559069791     
  8.600100000001021E-002   84.8278563412668     
  8.700099999998656E-002   85.0129329570153     
  8.800099999999134E-002   85.2029976130660     
  8.900099999999611E-002   85.3876234647162     
  9.000100000000089E-002   85.5841315962530     
  9.100100000000566E-002   85.7697373577396     
  9.200100000001044E-002   85.9603175746574     
  9.300099999998679E-002   86.1454687877413     
  9.400099999999156E-002   86.3424726540140     
  9.500099999999634E-002   86.5285966342776     
  9.600100000000111E-002   86.7196810137941     
  9.700100000000589E-002   86.9053467043457     
  9.800100000001066E-002   87.1028343013736     
  9.900099999998702E-002   87.2894655252787     
  0.100000999999992        87.4810426250104     
  0.101000999999997        87.6672118618144     
  0.102001000000001        87.8651711473512     
  0.103001000000006        88.0522985945086     
  0.104001000000011        88.2443569309937     
  0.105000999999987        88.4310187384936     
  0.106000999999992        88.6294376352286     
  0.107000999999997        88.8170502428816     
  0.108001000000002        89.0095782946226     
  0.109001000000006        89.1967216558333     
  0.110001000000011        89.3955880545978     
  0.111000999999987        89.5836747205574     
  0.112000999999992        89.7766609310692     
  0.113000999999997        89.9642747904539     
  0.114001000000002        90.1635765534293     
  0.115001000000007        90.3521261390142     
  0.116001000000011        90.5455589198742     
  0.117000999999988        90.7336321862680     
  0.118000999999992        90.9333571501923     
  0.119000999999997        91.1223584831290     
  0.120001000000002        91.3162262170277     
  0.121001000000007        91.5047477665667     
  0.122001000000012        91.7048837459395     
  0.123000999999988        91.8943256233094     
  0.124000999999993        92.0886166671034     
  0.125000999999997        92.2775753461077     
  0.126001000000002        92.4781101363942     
  0.127001000000007        92.6679813275802     
  0.128001000000012        92.8626840153409     
  0.129000999999988        93.0520686432482     
  0.130000999999993        93.2529900240747     
  0.131000999999998        93.4432792736645     
  0.132001000000002        93.6383819197275     
  0.133001000000007        93.8281812920200     
  0.134001000000012        94.0294770303669     
  0.135000999999988        94.2201730610986     
  0.136000999999993        94.4156639631051     
  0.137000999999998        94.6058668541939     
  0.138001000000003        94.8075247075798     
  0.139001000000007        94.9986162232839     
  0.140001000000012        95.1944836652205     
  0.141000999999989        95.3850788313702     
  0.142000999999993        95.5870865510269     
  0.143000999999998        95.7785622395198     
  0.144001000000003        95.9747944947481     
  0.145001000000008        96.1657706769962     
  0.146001000000012        96.3681160110340     
  0.147000999999989        96.5599645470504     
  0.148000999999994        96.7565498813310     
  0.149000999999998        96.9478958083563     
  0.150001000000003        97.1505665049157     
  0.151001000000008        97.3427765530356     
  0.152001000000013        97.5397032275416     
  0.153000999999989        97.7314076185713     
  0.154000999999994        97.9343914289654     
  0.155000999999999        98.1269516464856     
  0.156001000000003        98.3242079208027     
  0.157001000000008        98.5162594885108     
  0.158001000000013        98.7195441703497     
  0.159000999999989        98.9124432101906     
  0.160000999999994        99.1100173453110     
  0.161000999999999        99.3024047986609     
  0.162001000000004        99.5059781189601     
  0.163001000000008        99.6992046325650     
  0.164001000000013        99.8970848938618     
  0.165000999999990        100.089796940984     
  0.166000999999994        100.293646679259     
  0.167000999999999        100.487189319433     
  0.168001000000004        100.685363979622     
  0.169001000000009        100.878389330679     
  0.170001000000013        101.082503282018     
  0.171000999999990        101.276350705800     
  0.172000999999995        101.474808047887     
  0.173000999999999        101.668135417878     
  0.174001000000004        101.872501395995     
  0.175001000000009        102.066642267515     
  0.176001000000014        102.265370587724     
  0.177000999999990        102.458988699324     
  0.178000999999995        102.663594539593     
  0.179001000000000        102.858017532868     
  0.180001000000004        103.057005143550     
  0.181001000000009        103.250902729929     
  0.182001000000014        103.455736292393     
  0.183000999999990        103.650430094152     
  0.184000999999995        103.849665326676     
  0.185001000000000        104.043831134258     
  0.186001000000005        104.248880306616     
  0.187001000000009        104.443833619107     
  0.188001000000014        104.643304826729     
  0.189000999999990        104.837727617975     
  0.190000999999995        105.042980318542     
  0.191001000000000        105.238181862274     
  0.192001000000005        105.437877422981     
  0.193001000000010        105.632545979159     
  0.194000999999986        105.837990159799     
  0.195000999999991        106.033428676311     
  0.196000999999995        106.233336995650     
  0.197001000000000        106.428240119529     
  0.198001000000005        106.633863768579     
  0.199001000000010        106.829528023167     
  0.200000999999986        107.029637537034     
  0.201000999999991        107.224764055617     
  0.202000999999996        107.430555200737     
  0.203001000000000        107.626433985164     
  0.204001000000005        107.826733162596     
  0.205001000000010        108.022071929797     
  0.206000999999986        108.228018640837     
  0.207000999999991        108.424100776008     
  0.208000999999996        108.624578121903     
  0.209001000000001        108.820118021210     
  0.210001000000005        109.026208413039     
  0.211001000000010        109.222482751668     
  0.212000999999987        109.423126809517     
  0.213000999999991        109.618856756624     
  0.214000999999996        109.825078991891     
  0.215001000000001        110.021534421127     
  0.216001000000006        110.222333775713     
  0.217001000000010        110.418242721137     
  0.218000999999987        110.624585013032     
  0.219000999999992        110.821210457070     
  0.220000999999996        111.022153737103     
  0.221001000000001        111.218230668760     
  0.222001000000006        111.424681283754     
  0.223001000000011        111.621465706404     
  0.224000999999987        111.822541587161     
  0.225000999999992        112.018775532924     
  0.226000999999997        112.225322793419     
  0.227001000000001        112.422255200662     
  0.228001000000006        112.623452406596     
  0.229001000000011        112.819832436820     
  0.230000999999987        113.026464723813     
  0.231000999999992        113.223534166313     
  0.232000999999997        113.424841473587     
  0.233001000000002        113.621356703601     
  0.234001000000006        113.828062459307     
  0.235001000000011        114.025258034902     
  0.236000999999987        114.226664273932     
  0.237000999999992        114.423303866507     
  0.238000999999997        114.630071596902     
  0.239001000000002        114.827382453055     
  0.240001000000007        115.028876511016     
  0.241001000000011        115.225629678796     
  0.242000999999988        115.432447956163     
  0.243000999999992        115.629863292387     
  0.244000999999997        115.831434115642     
  0.245001000000002        116.028290123540     
  0.246001000000007        116.235147588977     
  0.247001000000012        116.432656659221     
  0.248000999999988        116.634293255756     
  0.249000999999993        116.831241423322     
  0.250000999999997        117.038126789163     
  0.251001000000002        117.235718904167     
  0.252001000000007        117.437410345986     
  0.253001000000012        117.634440049738     
  0.254000999999988        117.841342101979     
  0.255000999999993        118.039006631588     
  0.256000999999998        118.240742057028     
  0.257001000000002        118.437842732748     
  0.258001000000007        118.644750333423     
  0.259001000000012        118.842476708874     
  0.260000999999988        119.044245324926     
  0.261000999999993        119.241406469913     
  0.262000999999998        119.448308559395     
  0.263001000000003        119.646086275558     
  0.264001000000007        119.847877360144     
  0.265001000000012        120.045088535440     
  0.266000999999989        120.251974134732     
  0.267000999999993        120.449792752315     
  0.268000999999998        120.651595656481     
  0.269001000000003        120.848846489055     
  0.270001000000008        121.055704702036     
  0.271001000000012        121.253553849758     
  0.272000999999989        121.455357999872     
  0.273000999999994        121.652638184766     
  0.274000999999998        121.859458200351     
  0.275001000000003        122.057327577066     
  0.276001000000008        122.259122476969     
  0.277001000000013        122.456421779401     
  0.278000999999989        122.663192873701     
  0.279000999999994        122.861072250488     
  0.280000999999999        123.062847483565     
  0.281001000000003        123.260155740996     
  0.282001000000008        123.466867279425     
  0.283001000000013        123.664746501636     
  0.284000999999989        123.866491732879     
  0.285000999999994        124.063798857039     
  0.286000999999999        124.270440296333     
  0.287001000000004        124.468309285599     
  0.288001000000008        124.670014263632     
  0.289001000000013        124.867310242505     
  0.290000999999990        125.073871132732     
  0.291000999999994        125.271719888930     
  0.292000999999999        125.473374447942     
  0.293001000000004        125.670649347707     
  0.294001000000009        125.877119334242     
  0.295001000000013        126.074937937411     
  0.296000999999990        126.276531999087     
  0.297000999999995        126.473775966020     
  0.298000999999999        126.680144791404     
  0.299001000000004        126.877923403632     
  0.300001000000009        127.079446979043     
  0.301001000000014        127.276650241372     
  0.302000999999990        127.482907747188     
  0.303000999999995        127.680636614441     
  0.304001000000000        127.882079805840     
  0.305001000000004        128.079232675559     
  0.306001000000009        128.285368804244     
  0.307001000000014        128.483038258163     
  0.308000999999990        128.684391260771     
  0.309000999999995        128.881484135412     
  0.310001000000000        129.087488931979     
  0.311001000000005        129.285089391621     
  0.312001000000009        129.486342495382     
  0.313001000000014        129.683365859739     
  0.314000999999990        129.889229473493     
  0.315000999999995        130.086751447036     
  0.316001000000000        130.287895038266     
  0.317001000000005        130.484839466075     
  0.318001000000010        130.690552152273     
  0.319000999999986        130.887986238670     
  0.320000999999991        131.089010801712     
  0.321000999999995        131.285866957288     
  0.322001000000000        131.491419078708     
  0.323001000000005        131.688755969313     
  0.324001000000010        131.889652088120     
  0.325000999999986        132.086410727943     
  0.326000999999991        132.291792756448     
  0.327000999999996        132.489023236554     
  0.328001000000000        132.689781596228     
  0.329001000000005        132.886433570504     
  0.330001000000010        133.091636088530     
  0.331000999999986        133.288751038900     
  0.332000999999991        133.489362427177     
  0.333000999999996        133.685898681311     
  0.334001000000001        133.890912383305     
  0.335001000000005        134.087902781663     
  0.336001000000010        134.288358090357     
  0.337000999999987        134.484769666412     
  0.338000999999991        134.689585360221     
  0.339000999999996        134.886442282642     
  0.340001000000001        135.086732509030     
  0.341001000000006        135.283010547156     
  0.342001000000010        135.487619155362     
  0.343000999999987        135.684333777666     
  0.344000999999992        135.884450025835     
  0.345000999999996        136.080585765590     
  0.346001000000001        136.284978326787     
  0.347001000000006        136.481541925884     
  0.348001000000011        136.681475408015     
  0.349000999999987        136.877460189693     
  0.350000999999992        137.081627859722     
  0.351000999999997        137.278031814866     
  0.352001000000001        137.477773852475     
  0.353001000000006        137.673599118385     
  0.354001000000011        137.877533171503     
  0.355000999999987        138.073768965539     
  0.356000999999992        138.273310990672     
  0.357000999999997        138.468968286324     
  0.358001000000002        138.672660116326     
  0.359001000000006        138.868719336894     
  0.360001000000011        139.068052893260     
  0.361000999999987        139.263533868546     
  0.362000999999992        139.466974989838     
  0.363000999999997        139.662849330481     
  0.364001000000002        139.861966074547     
  0.365001000000007        140.057262484880     
  0.366001000000011        140.260444533491     
  0.367000999999988        140.456125794758     
  0.368000999999992        140.655017496786     
  0.369000999999997        140.850121204140     
  0.370001000000002        141.053035938682     
  0.371001000000007        141.248516029194     
  0.372001000000012        141.447174574226     
  0.373000999999988        141.642077548179     
  0.374000999999993        141.844716850760     
  0.375000999999997        142.039987788164     
  0.376001000000002        142.238405176967     
  0.377001000000007        142.433099495691     
  0.378001000000012        142.635455372768     
  0.379000999999988        142.830509284705     
  0.380000999999993        143.028677634656     
  0.381000999999998        143.223155485817     
  0.382001000000002        143.425220069000     
  0.383001000000007        143.620049194018     
  0.384001000000012        143.817960739940     
  0.385000999999988        144.012214421596     
  0.386000999999993        144.213979968397     
  0.387000999999998        144.408576656769     
  0.388001000000003        144.606223751723     
  0.389001000000007        144.800245673172     
  0.390001000000012        145.001704567703     
  0.391000999999989        145.196061282248     
  0.392000999999993        145.393436398267     
  0.393000999999998        145.587219080806     
  0.394001000000003        145.788363834423     
  0.395001000000008        145.982473151270     
  0.396001000000012        146.179568880054     
  0.397000999999989        146.373104957729     
  0.398000999999994        146.573928209628     
  0.399000999999998        146.767782818899     
  0.400001000000003        146.964591872446     
  0.401001000000008        147.157874092762     
  0.402001000000013        147.358368610517     
  0.403000999999989        147.551961316999     
  0.404000999999994        147.748476528199     
  0.405000999999999        147.941497752735     
  0.406001000000003        148.141656432787     
  0.407001000000008        148.334980156560     
  0.408001000000013        148.531194479734     
  0.409000999999989        148.723947684756     
  0.410000999999994        148.923763552853     
  0.411000999999999        149.116811329825     
  0.412001000000004        149.312717841217     
  0.413001000000008        149.505196118240     
  0.414001000000013        149.704662329827     
  0.415000999999990        149.897427312266     
  0.416000999999994        150.093019210485     
  0.417000999999999        150.285215766756     
  0.418001000000004        150.484325607304     
  0.419001000000009        150.676801064328     
  0.420001000000013        150.872071670746     
  0.421000999999990        151.063979829708     
  0.422000999999995        151.262726715008     
  0.423000999999999        151.454906032977     
  0.424001000000004        151.649848792073     
  0.425001000000009        151.841461993799     
  0.426001000000014        152.039839470196     
  0.427000999999990        152.231716153109     
  0.428000999999995        152.426324632768     
  0.429001000000000        152.617636434299     
  0.430001000000004        152.815638178876     
  0.431001000000009        153.007205848719     
  0.432001000000014        153.201473740489     
  0.433000999999990        153.392477816164     
  0.434000999999995        153.590097636887     
  0.435001000000000        153.781350033892     
  0.436001000000005        153.975271153184     
  0.437001000000009        154.165961294938     
  0.438001000000014        154.363193130745     
  0.439000999999990        154.554124113646     
  0.440000999999995        154.747692399897     
  0.441001000000000        154.938062517460     
  0.442001000000005        155.134900438299     
  0.443001000000010        155.325503984551     
  0.444000999999986        155.518713501331     
  0.445000999999991        155.708757622440     
  0.446000999999995        155.905195829267     
  0.447001000000000        156.095466035167     
  0.448001000000005        156.288310970268     
  0.449001000000010        156.478023240802     
  0.450000999999986        156.674056065525     
  0.451000999999991        156.863987146345     
  0.452000999999996        157.056461811775     
  0.453001000000000        157.245836495856     
  0.454001000000005        157.441458401257     
  0.455001000000010        157.631044691308     
  0.456000999999986        157.823143523282     
  0.457000999999991        158.012175003341     
  0.458000999999996        158.207380582899     
  0.459001000000001        158.396616535552     
  0.460001000000005        158.588334094446     
  0.461001000000010        158.777016871228     
  0.462000999999987        158.971800848952     
  0.463000999999991        159.160681036625     
  0.464000999999996        159.352012006837     
  0.465001000000001        159.540340699383     
  0.466001000000006        159.734697929587     
  0.467001000000010        159.923217043684     
  0.468000999999987        160.114156233496     
  0.469000999999992        160.302125579073     
  0.470000999999996        160.496051046073     
  0.471001000000001        160.684203896888     
  0.472001000000006        160.874746238289     
  0.473001000000011        161.062351092280     
  0.474000999999987        161.255839910089     
  0.475000999999992        161.443621426660     
  0.476000999999997        161.633761975082     
  0.477001000000001        161.820997310843     
  0.478001000000006        162.014044722822     
  0.479001000000011        162.201449952752     
  0.480000999999987        162.391183886811     
  0.481000999999992        162.578044795475     
  0.482000999999997        162.770646173903     
  0.483001000000002        162.957670283138     
  0.484001000000006        163.146992904329     
  0.485001000000011        163.333474594587     
  0.486000999999987        163.525625440225     
  0.487000999999992        163.712263712798     
  0.488000999999997        163.901170445114     
  0.489001000000002        164.087268242943     
  0.490001000000007        164.278964184567     
  0.491001000000011        164.465212022298     
  0.492000999999988        164.653698411847     
  0.493000999999992        164.839407760209     
  0.494000999999997        165.030644554055     
  0.495001000000002        165.216497476215     
  0.496001000000007        165.404559190805     
  0.497001000000012        165.589875649302     
  0.498000999999988        165.780649178517     
  0.499000999999993        165.966102821455     
  0.500000999999997        166.153735650092     
  0.501001000000002        166.338654894594     
  0.502001000000007        166.528961168647     
  0.503001000000012        166.714011285380     
  0.504000999999988        166.901211137777     
  0.505000999999993        167.085728960002     
  0.506000999999998        167.275564114016     
  0.507001000000002        167.460206573787     
  0.508001000000007        167.646969479833     
  0.509001000000012        167.831081786900     
  0.510000999999988        168.020442080993     
  0.511000999999993        168.204672868785     
  0.512000999999998        168.390994977938     
  0.513001000000003        168.574697791883     
  0.514001000000007        168.763579610467     
  0.515001000000012        168.947394826495     
  0.516000999999989        169.133272407179     
  0.517000999999993        169.316561864435     
  0.518000999999998        169.504961715444     
  0.519001000000003        169.688357574597     
  0.520001000000008        169.873787013579     
  0.521001000000012        170.056659364425     
  0.522000999999989        170.244573878544     
  0.523000999999994        170.427546709813     
  0.524000999999998        170.612524511478     
  0.525001000000003        170.794976119454     
  0.526001000000008        170.982402049324     
  0.527001000000013        171.164948295180     
  0.528000999999989        171.349471080841     
  0.529000999999994        171.531498422130     
  0.530000999999999        171.718432641471     
  0.531001000000003        171.900548857221     
  0.532001000000008        172.084613364388     
  0.533001000000013        172.266213027168     
  0.534000999999989        172.452652529914     
  0.535000999999994        172.634335383025     
  0.536000999999999        172.817938464593     
  0.537001000000004        172.999107148362     
  0.538001000000008        173.185049047764     
  0.539001000000013        173.366295317156     
  0.540000999999990        173.549433940619     
  0.541000999999994        173.730168455478     
  0.542000999999999        173.915609983142     
  0.543001000000004        174.096416558448     
  0.544001000000009        174.279087805073     
  0.545001000000013        174.459385070997     
  0.546000999999990        174.644323575925     
  0.547000999999995        174.824687456726     
  0.548000999999999        175.006888520661     
  0.549001000000004        175.186745566727     
  0.550001000000009        175.371178514335     
  0.551001000000014        175.551096809368     
  0.552000999999990        175.732824996762     
  0.553000999999995        175.912238960358     
  0.554001000000000        176.096163931424     
  0.555001000000004        176.275633857760     
  0.556001000000009        176.456886585857     
  0.557001000000014        176.635854711859     
  0.558000999999990        176.819269401487     
  0.559000999999995        176.998288283684     
  0.560001000000000        177.179063079848     
  0.561001000000005        177.357582719773     
  0.562001000000009        177.540484936330     
  0.563001000000014        177.719050205554     
  0.564000999999990        177.899344706315     
  0.565000999999995        178.077413317450     
  0.566001000000000        178.259800981436     
  0.567001000000005        178.437910174570     
  0.568001000000010        178.617722124637     
  0.569000999999986        178.795337269135     
  0.570000999999991        178.977208412075     
  0.571000999999995        179.154859170791     
  0.572001000000000        179.334186422004     
  0.573001000000005        179.511345765985     
  0.574001000000010        179.692698529278     
  0.575000999999986        179.869888599088     
  0.576000999999991        180.048729109396     
  0.577000999999996        180.225430421968     
  0.578001000000000        180.406263055716     
  0.579001000000005        180.582990285023     
  0.580001000000010        180.761342117410     
  0.581000999999986        180.937583269723     
  0.582000999999991        181.117894131534     
  0.583000999999996        181.294156470610     
  0.584001000000001        181.472017792011     
  0.585001000000005        181.647796756280     
  0.586001000000010        181.827584310063     
  0.587000999999987        182.003379810050     
  0.588000999999991        182.180748890243     
  0.589000999999996        182.356063738710     
  0.590001000000001        182.535326553435     
  0.591001000000006        182.710653365329     
  0.592001000000010        182.887528575807     
  0.593000999999987        183.062377479725     
  0.594000999999992        183.241114228176     
  0.595000999999996        183.415970601749     
  0.596001000000001        183.592350414569     
  0.597001000000006        183.766731643173     
  0.598001000000011        183.944941100676     
  0.599000999999987        184.119325383412     
  0.600000999999992        184.295208370039     
  0.601000999999997        184.469120289442     
  0.602001000000001        184.646801332580     
  0.603001000000006        184.820711968608     
  0.604001000000011        184.996096798726     
  0.605000999999987        185.169537870854     
  0.606000999999992        185.346689476166     
  0.607000999999997        185.520125005116     
  0.608001000000002        185.695010445433     
  0.609001000000006        185.867979226937     
  0.610001000000011        186.044600469594     
  0.611000999999987        186.217559525496     
  0.612000999999992        186.391944438528     
  0.613000999999997        186.564439579636     
  0.614001000000002        186.740529632114     
  0.615001000000007        186.913010942270     
  0.616001000000011        187.086894285112     
  0.617000999999988        187.258914528509     
  0.618000999999992        187.434472659239     
  0.619000999999997        187.606475043041     
  0.620001000000002        187.779855866124     
  0.621001000000007        187.951400045818     
  0.622001000000012        188.126425617829     
  0.623000999999988        188.297947985606     
  0.624000999999993        188.470825431441     
  0.625000999999997        188.641892471572     
  0.626001000000002        188.816384941120     
  0.627001000000007        188.987426292968     
  0.628001000000012        189.159799594872     
  0.629000999999988        189.330388508554     
  0.630000999999993        189.504347423735     
  0.631000999999998        189.674906848296     
  0.632001000000002        189.846775329119     
  0.633001000000007        190.016885217258     
  0.634001000000012        190.190310216618     
  0.635000999999988        190.360386889890     
  0.636000999999993        190.531749960714     
  0.637000999999998        190.701380010788     
  0.638001000000003        190.874270821922     
  0.639001000000007        191.043864006050     
  0.640001000000012        191.214721164893     
  0.641000999999989        191.383870649749     
  0.642000999999993        191.556227087887     
  0.643000999999998        191.725336129910     
  0.644001000000003        191.895686960411     
  0.645001000000008        192.064355237062     
  0.646001000000012        192.236177203648     
  0.647000999999989        192.404801534275     
  0.648000999999994        192.574645704372     
  0.649000999999998        192.742832212735     
  0.650001000000003        192.914119694003     
  0.651001000000008        193.082258826379     
  0.652001000000013        193.251596086984     
  0.653000999999989        193.419300348655     
  0.654000999999994        193.590053414195     
  0.655000999999999        193.757706942619     
  0.656001000000003        193.926537126277     
  0.657001000000008        194.093758743299     
  0.658001000000013        194.263977544616     
  0.659000999999989        194.431145143288     
  0.660000999999994        194.599468162839     
  0.661000999999999        194.766206816414     
  0.662001000000004        194.935891585487     
  0.663001000000008        195.102573007255     
  0.664001000000013        195.270388854483     
  0.665000999999990        195.436644303728     
  0.666000999999994        195.605795351560     
  0.667000999999999        195.771990426615     
  0.668001000000004        195.939299170895     
  0.669001000000009        196.105071251584     
  0.670001000000013        196.273688966751     
  0.671000999999990        196.439397601359     
  0.672000999999995        196.606199388298     
  0.673000999999999        196.771488011565     
  0.674001000000004        196.939572858761     
  0.675001000000009        197.104795033987     
  0.676001000000014        197.271090084063     
  0.677000999999990        197.435895235133     
  0.678000999999995        197.603447753714     
  0.679001000000000        197.768183524107     
  0.680001000000004        197.933972131306     
  0.681001000000009        198.098293868227     
  0.682001000000014        198.265314670753     
  0.683000999999990        198.429564163063     
  0.684000999999995        198.594846693508     
  0.685001000000000        198.758685145840     
  0.686001000000005        198.925174916617     
  0.687001000000009        199.088938328508     
  0.688001000000014        199.253715219095     
  0.689000999999990        199.417070586633     
  0.690000999999995        199.583030080251     
  0.691001000000000        199.746307678982     
  0.692001000000005        199.910579436005     
  0.693001000000010        200.073451987500     
  0.694000999999986        200.238882027378     
  0.695000999999991        200.401674148509     
  0.696000999999995        200.565441346294     
  0.697001000000000        200.727831418134     
  0.698001000000005        200.892732895077     
  0.699001000000010        201.055039941168     
  0.700000999999986        201.218303220696     
  0.701000999999991        201.380211215634     
  0.702000999999996        201.544585086351     
  0.703001000000000        201.706407525655     
  0.704001000000005        201.869167593211     
  0.705001000000010        202.030593979065     
  0.706000999999986        202.194441264731     
  0.707000999999991        202.355779629896     
  0.708000999999996        202.518037255674     
  0.709001000000001        202.678982564029     
  0.710001000000005        202.842304348853     
  0.711001000000010        203.003159235614     
  0.712000999999987        203.164915252368     
  0.713000999999991        203.325380077287     
  0.714000999999996        203.488177507038     
  0.715001000000001        203.648549572917     
  0.716001000000006        203.809804874608     
  0.717001000000010        203.969789871342     
  0.718000999999987        204.132064151923     
  0.719000999999992        204.291954114930     
  0.720000999999996        204.452709655340     
  0.721001000000001        204.612215539036     
  0.722001000000006        204.773967935062     
  0.723001000000011        204.933376572400     
  0.724000999999987        205.093633363789     
  0.725000999999992        205.252660908203     
  0.726000999999997        205.413892741545     
  0.727001000000001        205.572820888315     
  0.728001000000006        205.732580000082     
  0.729001000000011        205.891130036300     
  0.730000999999987        206.051842684674     
  0.731000999999992        206.210291232581     
  0.732000999999997        206.369553789893     
  0.733001000000002        206.527627205044     
  0.734001000000006        206.687822100609     
  0.735001000000011        206.845791996680     
  0.736000999999987        207.004559179143     
  0.737000999999992        207.162156915126     
  0.738000999999997        207.321835543047     
  0.739001000000002        207.479327788348     
  0.740001000000007        207.637600828682     
  0.741001000000011        207.794723880895     
  0.742000999999988        207.953887777955     
  0.743000999999992        208.110903426313     
  0.744000999999997        208.268683608999     
  0.745001000000002        208.425333025070     
  0.746001000000007        208.583983778290     
  0.747001000000012        208.740523935022     
  0.748000999999988        208.897812594991     
  0.749000999999993        209.053989473522     
  0.750000999999997        209.212128718748     
  0.751001000000002        209.368194539395     
  0.752001000000007        209.524993060728     
  0.753001000000012        209.680698550035     
  0.754000999999988        209.838327970577     
  0.755000999999993        209.993920659645     
  0.756000999999998        210.150230474239     
  0.757001000000002        210.305465771105     
  0.758001000000007        210.462587096384     
  0.759001000000012        210.617707906095     
  0.760000999999988        210.773530492373     
  0.761000999999993        210.928296840808     
  0.762000999999998        211.084911844972     
  0.763001000000003        211.239562074015     
  0.764001000000007        211.394898955657     
  0.765001000000012        211.549197645662     
  0.766000999999989        211.705308146257     
  0.767000999999993        211.859489138550     
  0.768000999999998        212.014341883178     
  0.769001000000003        212.168174249520     
  0.770001000000008        212.323782106162     
  0.771001000000012        212.477495249631     
  0.772000999999989        212.631865467553     
  0.773000999999994        212.785232888545     
  0.774000999999998        212.940340001580     
  0.775001000000003        213.093586726928     
  0.776001000000008        213.247476069889     
  0.777001000000013        213.400379966182     
  0.778000999999989        213.554988275380     
  0.779000999999994        213.707770054883     
  0.780000999999999        213.861180214787     
  0.781001000000003        214.013622048170     
  0.782001000000008        214.167733531439     
  0.783001000000013        214.320051877741     
  0.784000999999989        214.472984585426     
  0.785000999999994        214.624965857630     
  0.786000999999999        214.778582529706     
  0.787001000000004        214.930438994625     
  0.788001000000008        215.082896018642     
  0.789001000000013        215.234418270163     
  0.790000999999990        215.387542181346     
  0.791000999999994        215.538938354695     
  0.792000999999999        215.690921500066     
  0.793001000000004        215.841986308990     
  0.794001000000009        215.994619543898     
  0.795001000000013        216.145557052312     
  0.796000999999990        216.297068159331     
  0.797000999999995        216.447677140177     
  0.798000999999999        216.599821816466     
  0.799001000000004        216.750302322239     
  0.800001000000009        216.901343265300     
  0.801001000000014        217.051498067862     
  0.802000999999990        217.203156335014     
  0.803000999999995        217.353181534947     
  0.804001000000000        217.503754221325     
  0.805001000000004        217.653456529539     
  0.806001000000009        217.804630567644     
  0.807001000000014        217.954202191911     
  0.808000999999990        218.104308560609     
